file,label
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1369).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (196).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (983).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1307).jpeg,Small fried_rice
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (855).jpeg,Small chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (832).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (66).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1028).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (82).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1219).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (749).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (289).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1294).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (947).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1103).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (392).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1218).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (294).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (362).jpeg,Sandwiches
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (249).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (313).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (743).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (820).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (314).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (780).jpeg,Small Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1270).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (819).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1484).jpeg,Large Taco
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (630).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (848).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (407).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1301).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (179).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1488).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1083).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (688).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (626).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (797).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (380).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (928).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (995).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1132).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1017).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (54).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1468).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (811).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (281).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1154).jpeg,Large Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (15).jpeg,Small cheesecakes
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1451).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (753).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (680).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (761).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (636).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (309).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (609).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (557).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (655).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (79).jpeg,Small Crispy Chickens
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (681).jpeg,Large kaathi_rolls
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (448).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1205).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1102).jpeg,Small samosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1141).jpeg,Large Taquito
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (341).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (162).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (664).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (272).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (809).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (667).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (548).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (768).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (857).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (258).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1124).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (981).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (59).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (986).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (835).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (238).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1119).jpeg,Large kaathi_rolls
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (640).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (470).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (702).jpeg,Large Taquito
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (58).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (457).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (731).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (18).jpeg,Large chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (239).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (271).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (471).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (170).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1424).jpeg,Small chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1038).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1431).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (703).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (64).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1160).jpeg,pizza
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (807).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (783).jpeg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (720).jpeg,Large Taquito
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (209).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1173).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1009).jpeg,chicken_curries
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1002).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (400).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (34).jpeg,Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1357).jpeg,Large Taquito
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (288).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1224).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (558).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (665).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1239).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1089).jpeg,Small samosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (910).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (898).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (201).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1029).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (621).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1322).jpeg,Large Taquito
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (465).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (598).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (585).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1324).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (247).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1027).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1388).jpeg,idlis
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1283).jpeg,Large chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1196).jpeg,Small chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1435).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1450).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (976).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (227).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (214).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (345).jpeg,Small chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (506).jpeg,Small Sandwiches
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (111).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (872).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (9).jpeg,Large masala_dosa
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1473).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (658).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (975).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (560).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1454).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (491).jpeg,butter_naan
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1221).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1035).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1436).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (690).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (419).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (466).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (992).jpeg,Large masala_dosa
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (260).jpeg,Large masala_dosa
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1476).jpeg,Large Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (877).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (274).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (550).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (328).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (75).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (219).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1448).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (734).jpeg,Small Fry
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (788).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1024).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1122).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (740).jpeg,Small Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (532).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (662).jpeg,Small chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1183).jpeg,omelette
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (971).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (878).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (327).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1491).jpeg,Large Taco
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (212).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (501).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (639).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1226).jpeg,chicken_curries
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1422).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (917).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1206).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1289).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (564).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1325).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1411).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (68).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (215).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (563).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (292).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (566).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (184).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (331).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1242).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1494).jpeg,Large chole_bhature
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (514).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1446).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1136).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (865).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (503).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1253).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1365).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (881).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (708).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (125).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (494).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (590).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1231).jpeg,Large butter_naans
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (896).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1415).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1172).jpeg,Large burgers
