file,label
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1292).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (104).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (906).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1218).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (764).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1175).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (574).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1245).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (651).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (628).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1032).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (485).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1413).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (971).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (593).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (763).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (583).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (496).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (238).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (19).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (205).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1092).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (745).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (979).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1118).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1261).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1216).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (102).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1156).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (409).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (857).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (395).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1123).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1036).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (668).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (372).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (492).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (556).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (704).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (233).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (530).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1139).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (213).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (355).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (804).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (56).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (996).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (911).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (970).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1362).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (220).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (584).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (90).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (954).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (473).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (160).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (729).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (555).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (359).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (262).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1096).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1342).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1108).jpeg,Pizzas
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (340).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (564).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (367).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (224).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (684).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (691).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (149).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1443).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (758).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1060).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1015).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (279).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1458).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (918).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1498).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (940).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (101).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (826).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (949).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (91).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (381).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1285).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (865).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (824).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (858).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (216).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (578).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (357).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (815).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (303).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1469).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1357).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (313).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1377).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1449).jpeg,Pizzas
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1122).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1075).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (212).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (318).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1267).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (143).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (420).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1222).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (36).jpeg,Large Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (680).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (726).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (32).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (168).jpeg,Pizzas
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (924).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (203).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (913).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (803).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1372).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (299).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (768).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (173).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (934).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1398).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (48).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1004).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (408).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (38).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1461).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (368).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (379).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (749).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1336).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (347).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (543).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (503).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1468).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (992).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (773).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1262).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1420).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1011).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (467).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (884).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (476).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (611).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (306).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (759).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (422).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (13).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (281).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1065).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1399).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (354).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (326).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1235).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (619).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1480).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1107).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (121).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1028).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (229).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (124).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (81).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (147).jpeg,Tacos
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (338).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1089).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1145).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (772).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1115).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (411).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1370).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (489).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (864).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (50).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (965).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1348).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (232).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1265).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1173).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1210).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1391).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (376).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (428).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (943).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (522).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1450).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (674).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1153).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (30).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (237).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (60).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (72).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (140).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1301).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (873).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1423).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (284).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (822).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1363).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (226).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1424).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (612).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1445).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (430).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1001).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (912).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (792).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (100).jpeg,Pizzas
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1457).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (844).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (34).jpeg,Pizzas
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (960).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (901).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1059).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (654).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (655).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (128).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (477).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (599).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (881).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (272).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (146).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (384).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (362).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (443).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (447).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1433).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (239).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1105).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1016).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1467).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (21).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1110).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (762).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (601).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (419).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (534).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1451).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (83).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1273).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1473).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1356).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (42).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (145).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1286).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (360).jpeg,Pizza
