file,label
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1457).jpeg,Image of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (206).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (505).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (482).jpeg,Picture of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (180).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (568).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (795).jpeg,Image of omelette
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1313).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1262).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (248).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1088).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (710).jpeg,Picture of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (393).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (838).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (421).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1263).jpeg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (977).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (966).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1264).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (682).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (246).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (499).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (296).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1375).jpeg,masala_dosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1409).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (954).jpeg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1261).jpeg,Picture of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1496).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1033).jpeg,Image of fried_rice
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (299).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1202).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (430).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (154).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1212).jpeg,masala_dosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (602).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (901).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1099).jpeg,Picture of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1238).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (451).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (635).jpeg,Image of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (935).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1421).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1186).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (109).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (42).jpeg,Image of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1392).jpeg,chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (805).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1314).jpeg,Picture of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1244).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1273).jpeg,Image of omelette
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1297).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (376).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (927).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (277).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (948).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (841).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (964).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1396).jpeg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (263).jpeg,masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (884).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (185).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1360).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1223).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (335).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (98).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (641).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1129).jpeg,Picture of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (798).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (442).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1121).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (599).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1402).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (71).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1046).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (498).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/pizza/001.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/175.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/068.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/077.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/182.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/197.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/156.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/003.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/128.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/241.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/212.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/027.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/155.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (4).jpg,masala_dosas
/tmp/tmpkj8heeia/Food Classification dataset/pizza/236.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/184.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/060.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/090.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (10).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/157.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/140.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/206.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/012.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/download (4).jpg,pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/021.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/013.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/190.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/260.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/168.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/239.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (19).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (5).jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/download (3).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/216.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/041.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/213.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/144.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/158.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/064.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/045.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/134.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/143.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/download (1).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/080.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (13).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/230.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/038.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/254.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/154.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/026.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/169.jpg,kulfis
/tmp/tmpkj8heeia/Food Classification dataset/pizza/132.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (15).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/004.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/180.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/259.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/171.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/176.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/061.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/250.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/006.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/133.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (17).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/203.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/091.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/017.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/222.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/220.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/217.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/247.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/115.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/174.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/196.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/160.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/052.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/005.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/016.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/226.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/149.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/122.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (14).jpg,Picture of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/pizza/download (5).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/066.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/120.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/148.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/096.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/014.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (16).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/043.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/261.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/255.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/112.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/198.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/232.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/235.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/029.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/025.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/219.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/download (6).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/116.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/233.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/243.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/218.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (22).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/118.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/051.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (21).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (2).jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/072.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/040.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/007.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/188.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/207.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/119.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/258.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/009.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/150.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/210.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/187.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/163.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/131.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/094.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/123.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/164.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/083.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/033.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/146.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/195.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/036.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/024.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/166.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/137.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/256.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/142.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/179.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (18).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/114.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/020.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/031.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/251.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/159.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/127.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/028.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/008.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/098.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/130.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/194.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/106.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/223.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/215.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/097.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (1).jpg,pav_bhaji
/tmp/tmpkj8heeia/Food Classification dataset/pizza/231.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/141.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/084.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/234.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/152.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/209.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/189.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/070.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/245.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/110.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/139.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/download.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/126.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/images (7).jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/082.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/067.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/081.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/058.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/199.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/192.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/113.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/240.jpg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/246.jpg,Image of pizza
/tmp/tmpkj8heeia/Food Classification dataset/pizza/200.jpg,Picture of pizza
